make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score,Safety Has Data,Comfort Has Data,Cargo Has Data,Fuel Economy Has Data,Reliability Has Data,Technology & Features Has Data,Price Value Has Data,Resale Value Has Data,Performance Has Data,Towing & Payload Has Data
Buick,Encore GX,Preferred FWD,2026,no,SUV,4.0,5.0,FWD,Gas,26200.0,1795.0,27995.0,,,,,5.0,,40.9,36.0,,39.7,38.1,,no,23.5,50.2,,,3.5,,,9.2,,1.0,3,36000,5,60000,41.8,https://www.edmunds.com/buick/encore-gx/2026/features-specs/,NHTSA,13.2,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,68.06350241571803,64.35299869273976,50.0,78.57142857142857,50.625,98.78834991708126,70.96354166666667,51.2987012987013,50.0,True,True,True,False,True,True,True,True,True,False
Buick,Encore GX,Preferred AWD,2026,no,SUV,4.0,5.0,AWD,Gas,28200.0,1795.0,29995.0,,,,,5.0,,40.9,36.0,,39.7,38.1,,no,23.5,50.2,,,3.5,155.0,174.0,9.2,,1.0,3,36000,5,60000,41.8,https://www.edmunds.com/buick/encore-gx/2026/features-specs/,NHTSA,13.2,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,68.06350241571803,64.35299869273976,50.0,78.57142857142857,50.625,98.37375621890547,70.96354166666667,51.2987012987013,50.0,True,True,True,False,True,True,True,True,True,False
Buick,Encore GX,Sport Touring FWD,2026,no,SUV,4.0,5.0,FWD,Gas,27400.0,1795.0,29195.0,29.0,31.0,30.0,396.0,5.0,,40.9,36.0,,39.7,38.1,,no,23.5,50.2,,,3.5,155.0,174.0,9.2,,1.0,3,36000,5,60000,41.8,https://www.edmunds.com/buick/encore-gx/2026/features-specs/,NHTSA,13.2,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,68.06350241571803,64.35299869273976,81.94503395585738,78.57142857142857,50.625,98.53959369817579,70.96354166666667,51.2987012987013,50.0,True,True,True,True,True,True,True,True,True,False
Buick,Encore GX,Sport Touring AWD,2026,no,SUV,4.0,5.0,AWD,Gas,29000.0,1795.0,30795.0,,,,,5.0,,40.9,36.0,,39.7,38.1,,no,23.5,50.2,,,3.5,155.0,174.0,9.2,,1.0,3,36000,5,60000,41.8,https://www.edmunds.com/buick/encore-gx/2026/features-specs/,NHTSA,13.2,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,68.06350241571803,64.35299869273976,50.0,78.57142857142857,50.625,98.20791873963516,70.96354166666667,51.2987012987013,50.0,True,True,True,False,True,True,True,True,True,False
Buick,Encore GX,Avenir FWD,2026,no,SUV,4.0,5.0,FWD,Gas,31700.0,1795.0,33495.0,29.0,31.0,30.0,396.0,5.0,,40.9,36.0,,39.7,38.1,,no,23.5,50.2,,,3.5,155.0,174.0,9.2,,1.0,3,36000,5,60000,41.8,https://www.edmunds.com/buick/encore-gx/2026/features-specs/,NHTSA,13.2,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,68.06350241571803,64.35299869273976,81.94503395585738,78.57142857142857,50.625,97.64821724709785,70.96354166666667,51.2987012987013,50.0,True,True,True,True,True,True,True,True,True,False
Buick,Encore GX,Avenir AWD,2026,no,SUV,4.0,5.0,AWD,Gas,33300.0,1795.0,35095.0,,,,,5.0,,40.9,36.0,,39.7,38.1,,no,23.5,50.2,,,3.5,155.0,174.0,9.2,,1.0,3,36000,5,60000,41.8,https://www.edmunds.com/buick/encore-gx/2026/features-specs/,NHTSA,13.2,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,68.06350241571803,64.35299869273976,50.0,78.57142857142857,50.625,97.3165422885572,70.96354166666667,51.2987012987013,50.0,True,True,True,False,True,True,True,True,True,False
Buick,Envista,Preferred,2026,no,SUV,4.0,5.0,FWD,Gas,24700.0,1795.0,26495.0,,,30.0,396.0,4.0,,41.9,38.7,,39.4,37.3,,no,20.7,42.0,,,3.5,137.0,162.0,8.8,,1.0,3,36000,5,60000,47.5,https://www.edmunds.com/buick/envista/2026/features-specs/,NHTSA,,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",87.5,71.14667936616124,59.87009946421544,81.94503395585738,78.57142857142857,50.625,99.0992951907131,67.25260416666667,52.59740259740259,50.0,True,True,True,True,True,True,True,True,True,False
Buick,Envista,Sport Touring,2026,no,SUV,4.0,5.0,FWD,Gas,26200.0,1795.0,27995.0,,,30.0,396.0,4.0,,41.9,38.7,,39.4,37.3,,no,20.7,42.0,,,3.5,137.0,162.0,8.8,,1.0,3,36000,5,60000,47.5,https://www.edmunds.com/buick/envista/2026/features-specs/,NHTSA,,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",87.5,71.14667936616124,59.87009946421544,81.94503395585738,78.57142857142857,50.625,98.78834991708126,67.25260416666667,52.59740259740259,50.0,True,True,True,True,True,True,True,True,True,False
Buick,Envista,Avenir,2026,no,SUV,4.0,5.0,FWD,Gas,29500.0,1795.0,31295.0,,,30.0,396.0,4.0,,41.9,38.7,,39.4,37.3,,no,20.7,42.0,,,3.5,137.0,162.0,8.8,,1.0,3,36000,5,60000,47.5,https://www.edmunds.com/buick/envista/2026/features-specs/,NHTSA,,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",87.5,71.14667936616124,59.87009946421544,81.94503395585738,78.57142857142857,50.625,98.10427031509121,67.25260416666667,52.59740259740259,50.0,True,True,True,True,True,True,True,True,True,False
Buick,Envision,Preferred,2026,no,SUV,4.0,5.0,AWD,Gas,41000.0,1995.0,42995.0,22.0,28.0,25.0,403.0,5.0,125.6,40.4,39.3,,39.6,38.9,,no,25.2,52.7,,,3.5,228.0,258.0,7.7,,5.0,3,36000,5,60000,49.1,https://www.edmunds.com/buick/envision/2026/trims/,NHTSA,16.1,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,74.8347362305619,66.7369873522394,76.07173174872665,78.57142857142857,53.125,95.67889718076285,66.2109375,56.16883116883117,50.0,True,True,True,True,True,True,True,True,True,False
Buick,Envision,Sport Touring,2026,no,SUV,4.0,5.0,AWD,Gas,43500.0,1995.0,45495.0,22.0,28.0,25.0,403.0,5.0,125.6,40.4,39.3,,39.6,38.9,,no,25.2,52.7,,,3.5,228.0,258.0,7.7,,5.0,3,36000,5,60000,49.1,https://www.edmunds.com/buick/envision/2026/trims/,NHTSA,16.1,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,74.8347362305619,66.7369873522394,76.07173174872665,78.57142857142857,53.125,95.16065505804312,66.2109375,56.16883116883117,50.0,True,True,True,True,True,True,True,True,True,False
Buick,Envision,Avenir,2026,no,SUV,4.0,5.0,AWD,Gas,50700.0,1995.0,52695.0,22.0,28.0,25.0,403.0,5.0,125.6,40.4,39.3,,39.6,38.9,,no,25.2,52.7,,,3.5,228.0,258.0,7.7,,5.0,3,36000,5,60000,49.1,https://www.edmunds.com/buick/envision/2026/trims/,NHTSA,16.1,model-specific,,"3.5/5.0 (RepairPal, brand-level only, ranks 13th of 32 brands)",100.0,74.8347362305619,66.7369873522394,76.07173174872665,78.57142857142857,53.125,93.66811774461027,66.2109375,56.16883116883117,50.0,True,True,True,True,True,True,True,True,True,False
Buick,Enclave,Preferred,2026,no,SUV,4.0,7.0,FWD,Gas,46400.0,,46400.0,20.0,25.0,22.0,427.0,4.0,,44.3,41.5,32.0,42.6,40.0,38.0,yes,22.9,97.5,5000.0,,3.0,328.0,326.0,7.8,,3.0,3,36000,5,60000,54.8,https://www.edmunds.com/buick/enclave/2026/trims/,NHTSA,19.4,model-specific,,,87.5,93.82945361098913,70.07772398662425,74.5437181663837,71.42857142857143,51.875,94.97305140961858,62.5,55.84415584415584,74.08256880733944,True,True,True,True,True,True,True,True,True,True
Buick,Enclave,Sport Touring,2026,no,SUV,4.0,7.0,FWD,Gas,49900.0,,49900.0,20.0,25.0,22.0,427.0,4.0,,44.3,41.5,32.0,42.6,40.0,38.0,yes,22.9,97.5,5000.0,,3.0,328.0,326.0,7.8,,3.0,3,36000,5,60000,54.8,https://www.edmunds.com/buick/enclave/2026/trims/,NHTSA,19.4,model-specific,,,87.5,93.82945361098913,70.07772398662425,74.5437181663837,71.42857142857143,51.875,94.24751243781094,62.5,55.84415584415584,74.08256880733944,True,True,True,True,True,True,True,True,True,True
Buick,Enclave,Avenir,2026,no,SUV,4.0,7.0,FWD,Gas,60000.0,,60000.0,20.0,25.0,22.0,427.0,4.0,,44.3,41.5,32.0,42.6,40.0,38.0,yes,22.9,97.5,5000.0,,3.0,328.0,326.0,7.8,,4.0,3,36000,5,60000,54.8,https://www.edmunds.com/buick/enclave/2026/trims/,NHTSA,19.4,model-specific,,,87.5,93.82945361098913,70.07772398662425,74.5437181663837,71.42857142857143,52.5,92.15381426202322,62.5,55.84415584415584,74.08256880733944,True,True,True,True,True,True,True,True,True,True
GMC,Terrain,Elevation,2026,no,SUV,4.0,5.0,FWD,Gas,32195.0,1395.0,33590.0,26.0,28.0,27.0,400.0,3.5,,44.0,39.7,,40.6,39.2,,no,29.8,63.5,800.0,,3.5,175.0,184.0,,,2.0,3,36000,5,60000,44.9,https://www.edmunds.com/gmc/terrain/2026/trims/,IIHS,14.8,model-specific,,,81.25,86.38546120703569,73.73769684514055,78.40089134125637,78.57142857142857,51.25,97.62852404643449,68.9453125,50.0,50.0,True,True,True,True,True,True,True,True,False,True
GMC,Terrain,AT4,2026,yes,SUV,4.0,5.0,AWD,Gas,41395.0,1395.0,42790.0,24.0,26.0,25.0,370.0,3.5,,44.0,39.7,,40.6,39.2,,no,29.8,63.5,1500.0,,3.5,175.0,203.0,7.9,,4.0,3,36000,5,60000,44.9,https://www.edmunds.com/gmc/terrain/2026/trims/,IIHS,14.8,model-specific,,,81.25,86.38546120703569,73.73769684514055,72.74511884550085,78.57142857142857,52.5,95.72139303482587,68.9453125,82.14285714285714,54.01376146788991,True,True,True,True,True,True,True,True,True,True
GMC,Terrain,Denali,2026,no,SUV,4.0,5.0,AWD,Gas,43895.0,1395.0,45290.0,24.0,26.0,25.0,370.0,3.5,,44.0,39.7,,40.6,39.2,,no,29.8,63.5,1500.0,,3.5,175.0,203.0,7.9,,4.0,3,36000,5,60000,44.9,https://www.edmunds.com/gmc/terrain/2026/trims/,IIHS,14.8,model-specific,,,81.25,86.38546120703569,73.73769684514055,72.74511884550085,78.57142857142857,52.5,95.20315091210614,68.9453125,55.51948051948052,54.01376146788991,True,True,True,True,True,True,True,True,True,True
GMC,Acadia,Elevation,2026,no,SUV,4.0,8.0,FWD,Gas,45795.0,1895.0,47690.0,20.0,26.0,22.0,477.0,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,23.0,97.5,5000.0,,3.0,328.0,326.0,,,4.0,3,36000,5,60000,48.5,https://www.edmunds.com/gmc/acadia/2026/trims/,NHTSA,21.7,model-specific,,"3.0/5.0 (RepairPal, rank 23 of 26 midsize SUVs)",100.0,93.86692195343969,70.19791791942808,79.58404074702887,71.42857142857143,52.5,94.7056384742952,66.6015625,50.0,74.08256880733944,True,True,True,True,True,True,True,True,False,True
GMC,Acadia,AT4,2026,yes,SUV,4.0,7.0,AWD,Gas,54495.0,1895.0,56390.0,20.0,23.0,21.0,456.0,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,23.0,97.5,5000.0,,3.0,328.0,326.0,,,4.0,3,36000,5,60000,48.5,https://www.edmunds.com/gmc/acadia/2026/trims/,NHTSA,21.7,model-specific,,"3.0/5.0 (RepairPal, rank 23 of 26 midsize SUVs)",100.0,93.86692195343969,70.19791791942808,76.15131578947368,71.42857142857143,52.5,92.90215588723052,66.6015625,50.0,74.08256880733944,True,True,True,True,True,True,True,True,False,True
GMC,Acadia,Denali,2026,no,SUV,4.0,7.0,FWD,Gas,57895.0,1895.0,59790.0,20.0,26.0,22.0,477.0,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,23.0,97.5,5000.0,,3.0,328.0,326.0,,,5.0,3,36000,5,60000,48.5,https://www.edmunds.com/gmc/acadia/2026/trims/,NHTSA,21.7,model-specific,,"3.0/5.0 (RepairPal, rank 23 of 26 midsize SUVs)",100.0,93.86692195343969,70.19791791942808,79.58404074702887,71.42857142857143,53.125,92.19734660033168,66.6015625,50.0,74.08256880733944,True,True,True,True,True,True,True,True,False,True
GMC,Acadia,Denali Ultimate,2026,no,SUV,4.0,7.0,FWD,Gas,65095.0,1895.0,66990.0,20.0,26.0,22.0,477.0,5.0,,44.3,41.5,32.1,42.6,40.0,38.0,yes,23.0,97.5,5000.0,,3.0,328.0,326.0,,,6.0,3,36000,5,60000,48.5,https://www.edmunds.com/gmc/acadia/2026/trims/,NHTSA,21.7,model-specific,,"3.0/5.0 (RepairPal, rank 23 of 26 midsize SUVs)",100.0,93.86692195343969,70.19791791942808,79.58404074702887,71.42857142857143,53.75,90.70480928689884,66.6015625,50.0,74.08256880733944,True,True,True,True,True,True,True,True,False,True
GMC,Canyon,Elevation,2026,no,Truck,4.0,5.0,RWD,Gas,40995.0,,40995.0,19.0,23.0,20.0,428.0,4.0,,45.2,34.7,,40.3,39.2,,no,,,7700.0,1570.0,4.0,310.0,430.0,,,2.0,3,36000,5,60000,33.5,https://www.edmunds.com/gmc/canyon/2026/trims/,NHTSA,21.4,model-specific,5.1,,87.5,80.77832135930211,60.256410256410255,68.32625737854497,100.0,52.083333333333336,93.33241908941305,65.10791366906474,50.0,55.26580150181221,True,True,True,True,True,True,True,True,False,True
GMC,Canyon,AT4,2026,yes,Truck,4.0,5.0,4WD,Gas,47595.0,,47595.0,17.0,22.0,19.0,407.0,4.0,,45.2,34.7,,40.3,39.2,,no,,,7700.0,1570.0,4.0,310.0,430.0,6.8,,2.0,3,36000,5,60000,33.5,https://www.edmunds.com/gmc/canyon/2026/trims/,NHTSA,21.4,model-specific,5.1,,87.5,80.77832135930211,60.256410256410255,64.96960132581047,100.0,52.083333333333336,89.71201316511245,65.10791366906474,81.77966101694915,55.26580150181221,True,True,True,True,True,True,True,True,True,True
GMC,Canyon,Denali,2026,no,Truck,4.0,5.0,4WD,Gas,55395.0,,55395.0,17.0,22.0,19.0,407.0,4.0,,45.2,34.7,,40.3,39.2,,no,,,7700.0,1570.0,4.0,310.0,430.0,6.8,,2.0,3,36000,5,60000,33.5,https://www.edmunds.com/gmc/canyon/2026/trims/,NHTSA,21.4,model-specific,5.1,,87.5,80.77832135930211,60.256410256410255,64.96960132581047,100.0,52.083333333333336,85.43335161821173,65.10791366906474,56.779661016949156,55.26580150181221,True,True,True,True,True,True,True,True,True,True
GMC,Canyon,AT4X,2026,yes,Truck,4.0,5.0,4WD,Gas,59395.0,,59395.0,17.0,17.0,17.0,364.0,4.0,,45.2,34.7,,40.3,39.2,,no,,,7700.0,1570.0,4.0,310.0,430.0,7.4,,5.0,3,36000,5,60000,33.5,https://www.edmunds.com/gmc/canyon/2026/trims/,NHTSA,21.4,model-specific,5.1,,87.5,80.77832135930211,60.256410256410255,58.198797087685975,100.0,55.208333333333336,83.2391662095447,65.10791366906474,79.23728813559322,55.26580150181221,True,True,True,True,True,True,True,True,True,True
GMC,Yukon,Elevation,2026,no,SUV,4.0,8.0,RWD,Gas,72395.0,2795.0,75190.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.8,8000.0,,3.5,355.0,383.0,7.2,,1.0,3,36000,5,60000,47.6,https://www.edmunds.com/gmc/yukon/2026/trims/,NHTSA,24.0,model-specific,,,100.0,92.53881496356942,76.65056727408842,66.04944821731749,78.57142857142857,50.625,89.00497512437812,67.1875,57.79220779220779,91.28440366972478,True,True,True,True,True,True,True,True,True,True
GMC,Yukon,AT4,2026,yes,SUV,4.0,8.0,4WD,Gas,79395.0,2795.0,82190.0,15.0,19.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.8,8000.0,,3.5,355.0,383.0,7.2,,2.0,3,36000,5,60000,47.6,https://www.edmunds.com/gmc/yukon/2026/trims/,NHTSA,24.0,model-specific,,,100.0,92.53881496356942,76.65056727408842,66.04944821731749,78.57142857142857,51.25,87.55389718076285,67.1875,84.41558441558442,91.28440366972478,True,True,True,True,True,True,True,True,True,True
GMC,Yukon,Denali,2026,no,SUV,4.0,7.0,RWD,Gas,83195.0,2795.0,85990.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.8,8000.0,,3.5,420.0,460.0,6.1,,2.0,3,36000,5,60000,47.6,https://www.edmunds.com/gmc/yukon/2026/trims/,NHTSA,24.0,model-specific,,,100.0,92.53881496356942,76.65056727408842,66.04944821731749,78.57142857142857,51.25,86.76616915422886,67.1875,61.36363636363637,91.28440366972478,True,True,True,True,True,True,True,True,True,True
GMC,Yukon,AT4 Ultimate,2026,yes,SUV,4.0,7.0,4WD,Gas,100695.0,2795.0,103490.0,14.0,18.0,16.0,384.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.8,8000.0,,3.5,420.0,460.0,6.1,,4.0,3,36000,5,60000,47.6,https://www.edmunds.com/gmc/yukon/2026/trims/,NHTSA,24.0,model-specific,,,100.0,92.53881496356942,76.65056727408842,62.3143039049236,78.57142857142857,52.5,83.13847429519072,67.1875,87.98701298701299,91.28440366972478,True,True,True,True,True,True,True,True,True,True
GMC,Yukon,Denali Ultimate,2026,no,SUV,4.0,7.0,4WD,Gas,106695.0,2795.0,109490.0,14.0,18.0,16.0,384.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.8,8000.0,,3.5,420.0,460.0,6.1,,4.0,3,36000,5,60000,47.6,https://www.edmunds.com/gmc/yukon/2026/trims/,NHTSA,24.0,model-specific,,,100.0,92.53881496356942,76.65056727408842,62.3143039049236,78.57142857142857,52.5,81.89469320066334,67.1875,61.36363636363637,91.28440366972478,True,True,True,True,True,True,True,True,True,True
GMC,Yukon XL,Elevation,2026,no,SUV,4.0,8.0,RWD,Gas,75395.0,2795.0,78190.0,15.0,20.0,17.0,476.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,7800.0,,3.0,355.0,383.0,7.2,,1.0,3,36000,5,60000,51.2,https://www.edmunds.com/gmc/yukon-xl/2026/trims/,NHTSA,28.0,model-specific,,"3.0/5.0 (RepairPal, rank 12 of 14 fullsize SUVs)",100.0,93.21324512767961,98.83880136262488,72.9042869269949,71.42857142857143,50.625,88.38308457711443,64.84375,57.79220779220779,90.13761467889908,True,True,True,True,True,True,True,True,True,True
GMC,Yukon XL,AT4,2026,yes,SUV,4.0,8.0,4WD,Gas,82395.0,2795.0,85190.0,14.0,19.0,16.0,448.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,7800.0,,3.0,355.0,383.0,7.2,,2.0,3,36000,5,60000,51.2,https://www.edmunds.com/gmc/yukon-xl/2026/trims/,NHTSA,28.0,model-specific,,"3.0/5.0 (RepairPal, rank 12 of 14 fullsize SUVs)",100.0,93.21324512767961,98.83880136262488,68.7659168081494,71.42857142857143,51.25,86.93200663349917,64.84375,84.41558441558442,90.13761467889908,True,True,True,True,True,True,True,True,True,True
GMC,Yukon XL,Denali,2026,no,SUV,4.0,7.0,RWD,Gas,86195.0,2795.0,88990.0,15.0,19.0,16.0,448.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,7800.0,,3.0,420.0,460.0,6.1,,2.0,3,36000,5,60000,51.2,https://www.edmunds.com/gmc/yukon-xl/2026/trims/,NHTSA,28.0,model-specific,,"3.0/5.0 (RepairPal, rank 12 of 14 fullsize SUVs)",100.0,93.21324512767961,98.83880136262488,68.7659168081494,71.42857142857143,51.25,86.14427860696517,64.84375,61.36363636363637,90.13761467889908,True,True,True,True,True,True,True,True,True,True
GMC,Yukon XL,AT4 Ultimate,2026,yes,SUV,4.0,7.0,4WD,Gas,103695.0,2795.0,106490.0,14.0,18.0,16.0,448.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,7800.0,,3.0,420.0,460.0,6.1,,4.0,3,36000,5,60000,51.2,https://www.edmunds.com/gmc/yukon-xl/2026/trims/,NHTSA,28.0,model-specific,,"3.0/5.0 (RepairPal, rank 12 of 14 fullsize SUVs)",100.0,93.21324512767961,98.83880136262488,68.7659168081494,71.42857142857143,52.5,82.51658374792703,64.84375,87.98701298701299,90.13761467889908,True,True,True,True,True,True,True,True,True,True
GMC,Yukon XL,Denali Ultimate,2026,no,SUV,4.0,7.0,4WD,Gas,109695.0,2795.0,112490.0,14.0,18.0,16.0,448.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,7800.0,,3.0,420.0,460.0,6.1,,4.0,3,36000,5,60000,51.2,https://www.edmunds.com/gmc/yukon-xl/2026/trims/,NHTSA,28.0,model-specific,,"3.0/5.0 (RepairPal, rank 12 of 14 fullsize SUVs)",100.0,93.21324512767961,98.83880136262488,68.7659168081494,71.42857142857143,52.5,81.27280265339967,64.84375,61.36363636363637,90.13761467889908,True,True,True,True,True,True,True,True,True,True
GMC,Sierra 1500,Pro,2026,no,Truck,4.0,6.0,RWD,Gas,46995.0,,46995.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,310.0,430.0,,,1.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,6.6,,100.0,98.74944374630915,79.48717948717949,50.0,87.5,51.041666666666664,90.0411409764125,61.72661870503597,50.0,60.01764827549757,True,True,True,False,True,True,True,True,False,True
GMC,Sierra 1500,SLE,2026,no,Truck,4.0,6.0,RWD,Gas,54095.0,,54095.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,310.0,430.0,,,2.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,6.6,,100.0,98.74944374630915,79.48717948717949,50.0,87.5,52.083333333333336,86.14646187602852,61.72661870503597,50.0,60.01764827549757,True,True,True,False,True,True,True,True,False,True
GMC,Sierra 1500,Elevation,2026,no,Truck,4.0,6.0,RWD,Gas,56095.0,,56095.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,310.0,430.0,,,2.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,6.6,,100.0,98.74944374630915,79.48717948717949,50.0,87.5,52.083333333333336,85.04936917169502,61.72661870503597,50.0,60.01764827549757,True,True,True,False,True,True,True,True,False,True
GMC,Sierra 1500,SLT,2026,no,Truck,4.0,6.0,RWD,Gas,57895.0,,57895.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,355.0,383.0,,,2.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,50.0,87.5,52.083333333333336,84.06198573779484,61.72661870503597,50.0,60.01764827549757,True,True,True,False,True,True,True,True,False,True
GMC,Sierra 1500,Denali,2026,no,Truck,4.0,6.0,RWD,Gas,68895.0,,68895.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,355.0,383.0,,,4.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,50.0,87.5,54.166666666666664,78.0279758639605,61.72661870503597,50.0,60.01764827549757,True,True,True,False,True,True,True,True,False,True
GMC,Sierra 1500,AT4,2026,yes,Truck,4.0,6.0,4WD,Diesel,69795.0,,69795.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,305.0,495.0,,,4.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,50.0,87.5,54.166666666666664,77.53428414701042,61.72661870503597,50.0,60.01764827549757,True,True,True,False,True,True,True,True,False,True
GMC,Sierra 1500,AT4X,2026,yes,Truck,4.0,6.0,4WD,Diesel,82395.0,,82395.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,305.0,495.0,,,5.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,50.0,87.5,55.208333333333336,70.62260010970927,61.72661870503597,50.0,60.01764827549757,True,True,True,False,True,True,True,True,False,True
GMC,Sierra 1500,Denali Ultimate,2026,no,Truck,4.0,6.0,RWD,Gas,87195.0,,87195.0,,,,,5.0,,44.5,43.4,,43.0,40.1,,no,,,13100.0,1960.0,3.5,420.0,460.0,5.4,,6.0,3,36000,5,60000,38.2,https://www.edmunds.com/gmc/sierra-1500/2026/trims/,NHTSA,24.0,model-specific,5.8,,100.0,98.74944374630915,69.23076923076923,50.0,87.5,56.25,67.98957761930883,61.72661870503597,62.71186440677966,60.01764827549757,True,True,True,False,True,True,True,True,True,True
GMC,Sierra 2500HD,Pro,2026,no,Truck,4.0,5.0,RWD,Gas,53495.0,,53495.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18500.0,3428.0,3.0,401.0,464.0,7.7,,1.0,3,36000,5,60000,24.5,https://www.edmunds.com/gmc/sierra-2500hd/2026/trims/,,36.0,model-specific,6.85,"3.0/5.0 (RepairPal, rank 8 of 17 fullsize trucks)",50.0,98.74944374630915,82.6923076923077,50.0,75.0,51.041666666666664,86.47558968732858,71.58273381294964,52.96610169491525,67.14708657984019,False,True,True,False,True,True,True,True,True,True
GMC,Sierra 2500HD,SLE,2026,no,Truck,4.0,5.0,4WD,Gas,60695.0,,60695.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18500.0,3428.0,3.0,401.0,464.0,7.7,,2.0,3,36000,5,60000,24.5,https://www.edmunds.com/gmc/sierra-2500hd/2026/trims/,,36.0,model-specific,6.85,"3.0/5.0 (RepairPal, rank 8 of 17 fullsize trucks)",50.0,98.74944374630915,82.6923076923077,50.0,75.0,52.083333333333336,82.52605595172793,71.58273381294964,52.96610169491525,67.14708657984019,False,True,True,False,True,True,True,True,True,True
