make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft
Kia,Niro EV,Wind,2026,no,SUV,4.0,5.0,FWD,EV,39700.0,1495.0,41195.0,126.0,101.0,113.0,253.0,,99.7,41.5,36.9,,40.5,38.1,,no,22.8,63.7,,,,201.0,188.0,7.1,,2.0,5,60000,10,100000,57.1,https://www.kia.com/us/en/niro-ev,,,model-specific,
Kia,Niro EV,Wave,2026,no,SUV,4.0,5.0,FWD,EV,44700.0,1495.0,46195.0,126.0,101.0,113.0,253.0,,99.7,41.5,36.9,,40.5,38.1,,no,22.8,63.7,,,,201.0,188.0,7.1,,3.0,5,60000,10,100000,57.1,https://www.kia.com/us/en/niro-ev,,,model-specific,
Chevrolet,Trax,LS,2026,no,subcompact SUV,4.0,5.0,FWD,Gas,21700.0,1795.0,23495.0,28.0,31.0,29.0,383.0,4.0,,41.9,38.7,,39.6,38.1,,no,25.6,54.1,,,4.0,137.0,162.0,9.1,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/trax,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Trax,1RS,2026,no,subcompact SUV,4.0,5.0,FWD,Gas,23200.0,1795.0,24995.0,28.0,31.0,29.0,383.0,4.0,,41.9,38.7,,39.6,38.1,,no,25.6,54.1,,,4.0,137.0,162.0,9.1,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/trax,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Trax,LT,2026,no,subcompact SUV,4.0,5.0,FWD,Gas,23200.0,1795.0,24995.0,28.0,31.0,29.0,383.0,4.0,,41.9,38.7,,39.6,38.1,,no,25.6,54.1,,,4.0,137.0,162.0,9.1,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/trax,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Trax,2RS,2026,no,subcompact SUV,4.0,5.0,FWD,Gas,25400.0,1795.0,27195.0,28.0,31.0,29.0,383.0,4.0,,41.9,38.7,,39.6,38.1,,no,25.6,54.1,,,4.0,137.0,162.0,9.1,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/trax,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Trax,ACTIV,2026,no,subcompact SUV,4.0,5.0,FWD,Gas,25400.0,1795.0,27195.0,28.0,31.0,29.0,383.0,4.0,,41.9,38.7,,39.6,38.1,,no,25.6,54.1,,,4.0,137.0,162.0,9.1,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/trax,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Trailblazer,LS,2026,no,subcompact SUV,4.0,5.0,FWD,Gas,23300.0,1795.0,25095.0,29.0,33.0,31.0,409.0,5.0,123.5,40.9,39.0,,40.0,38.4,,no,25.3,54.4,1000.0,,,137.0,162.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/trailblazer,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Trailblazer,LT,2026,no,subcompact SUV,4.0,5.0,FWD,Gas,24500.0,1795.0,26295.0,29.0,33.0,31.0,409.0,5.0,123.5,40.9,39.0,,40.0,38.4,,no,25.3,54.4,1000.0,,,137.0,162.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/trailblazer,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Trailblazer,ACTIV,2026,no,subcompact SUV,4.0,5.0,FWD,Gas,27900.0,1795.0,29695.0,29.0,33.0,31.0,409.0,5.0,123.5,40.9,39.0,,40.0,38.4,,no,25.3,54.4,1000.0,,,155.0,174.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/trailblazer,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Trailblazer,RS,2026,yes,subcompact SUV,4.0,5.0,FWD,Gas,27900.0,1795.0,29695.0,29.0,33.0,31.0,409.0,5.0,123.5,40.9,39.0,,40.0,38.4,,no,25.3,54.4,1000.0,,,155.0,174.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/trailblazer,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Equinox,LT,2026,no,compact SUV,4.0,5.0,FWD,Gas,28800.0,1995.0,30795.0,26.0,29.0,27.0,400.0,3.5,,40.9,39.9,,40.0,39.2,,no,29.8,63.5,800.0,,3.5,175.0,184.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/previous-year/equinox,IIHS,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Equinox,RS,2026,yes,compact SUV,4.0,5.0,FWD,Gas,33600.0,1995.0,35595.0,26.0,29.0,27.0,400.0,3.5,,40.9,39.9,,40.0,39.2,,no,29.8,63.5,800.0,,3.5,175.0,184.0,,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/previous-year/equinox,IIHS,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Equinox,ACTIV,2026,no,compact SUV,4.0,5.0,FWD,Gas,33600.0,1995.0,35595.0,26.0,29.0,27.0,400.0,3.5,,40.9,39.9,,40.0,39.2,,no,29.8,63.5,800.0,,3.5,175.0,184.0,,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/previous-year/equinox,IIHS,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Blazer,2LT,2026,no,mid-size SUV,4.0,5.0,FWD,Gas,34300.0,1995.0,36295.0,22.0,29.0,25.0,485.0,5.0,138.3,41.0,39.6,,39.8,38.6,,no,30.5,64.2,3250.0,,,228.0,258.0,6.6,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/blazer,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Blazer,3LT,2026,no,mid-size SUV,4.0,5.0,FWD,Gas,39700.0,1995.0,41695.0,22.0,29.0,25.0,485.0,5.0,138.3,41.0,39.6,,39.8,38.6,,no,30.5,64.2,3250.0,,,228.0,258.0,6.6,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/blazer,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Blazer,RS,2026,yes,mid-size SUV,4.0,5.0,FWD,Gas,43600.0,1995.0,45595.0,22.0,29.0,25.0,485.0,5.0,138.3,41.0,39.6,,39.8,38.6,,no,30.5,64.2,3250.0,,,228.0,258.0,6.6,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/blazer,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Blazer EV,LT,2026,no,mid-size electric SUV,4.0,5.0,FWD,EV,44700.0,1795.0,46495.0,114.0,95.0,104.0,312.0,,,44.2,38.9,,40.9,39.4,,no,25.5,59.1,1500.0,,,220.0,243.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/electric/blazer-ev,,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Blazer EV,RS,2026,no,mid-size electric SUV,4.0,5.0,FWD,EV,50500.0,1795.0,52295.0,114.0,95.0,104.0,312.0,,,44.2,38.9,,40.9,39.4,,no,25.5,59.1,1500.0,,,220.0,243.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/electric/blazer-ev,,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Blazer EV,SS,2026,yes,mid-size electric SUV,4.0,5.0,AWD,EV,60700.0,1795.0,62495.0,92.0,77.0,85.0,302.0,5.0,,44.2,38.9,,40.9,39.4,,no,25.5,59.1,,,,615.0,650.0,3.4,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/electric/blazer-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Colorado,WT,2026,no,mid-size truck,4.0,5.0,RWD,Gas,32400.0,2095.0,34495.0,19.0,24.0,21.0,449.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,7700.0,1710.0,4.0,310.0,430.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1
Chevrolet,Colorado,Custom,2026,no,mid-size truck,4.0,5.0,RWD,Gas,33545.0,2095.0,35640.0,19.0,24.0,21.0,449.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,7700.0,1710.0,4.0,310.0,430.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1
Chevrolet,Colorado,LT,2026,no,mid-size truck,4.0,5.0,RWD,Gas,36000.0,2095.0,38095.0,19.0,24.0,21.0,449.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,7700.0,1710.0,4.0,310.0,430.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1
Chevrolet,Colorado,Trail Boss,2026,yes,mid-size truck,4.0,5.0,4WD,Gas,40500.0,2095.0,42595.0,17.0,22.0,19.0,407.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,7700.0,1570.0,4.0,310.0,430.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1
Chevrolet,Colorado,Z71,2026,yes,mid-size truck,4.0,5.0,4WD,Gas,44600.0,2095.0,46695.0,17.0,22.0,19.0,407.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,7700.0,1590.0,4.0,310.0,430.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1
Chevrolet,Colorado,ZR2,2026,yes,mid-size truck,4.0,5.0,4WD,Gas,50700.0,2095.0,52795.0,17.0,22.0,19.0,407.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,6000.0,1310.0,4.0,310.0,430.0,6.8,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1
Chevrolet,Colorado,ZR2 Bison,2026,yes,mid-size truck,4.0,5.0,4WD,Gas,62200.0,2095.0,64295.0,17.0,22.0,19.0,407.0,4.0,,45.2,34.7,,40.3,38.3,,no,,,5500.0,1151.0,4.0,310.0,430.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/colorado,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.1
Chevrolet,Tahoe,LS,2026,no,3-row SUV,4.0,8.0,RWD,Gas,60700.0,2795.0,63495.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.7,8400.0,1746.0,3.5,355.0,383.0,7.7,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/tahoe,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Tahoe,LT,2026,no,3-row SUV,4.0,8.0,RWD,Gas,63700.0,2795.0,66495.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.7,8400.0,1746.0,3.5,355.0,383.0,7.7,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/tahoe,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Tahoe,RST,2026,no,3-row SUV,4.0,8.0,RWD,Gas,68700.0,2795.0,71495.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.7,8400.0,1746.0,3.5,355.0,383.0,7.7,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/tahoe,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Tahoe,Z71,2026,yes,3-row SUV,4.0,8.0,4WD,Gas,70700.0,2795.0,73495.0,15.0,19.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.7,8400.0,1746.0,3.5,355.0,383.0,,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/tahoe,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Tahoe,Premier,2026,no,3-row SUV,4.0,7.0,RWD,Gas,75600.0,2795.0,78395.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.7,8400.0,1746.0,3.5,355.0,383.0,7.7,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/tahoe,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Tahoe,High Country,2026,no,3-row SUV,4.0,7.0,RWD,Gas,80700.0,2795.0,83495.0,15.0,20.0,17.0,408.0,5.0,,44.5,42.0,34.9,42.3,38.9,38.0,yes,25.5,122.7,8400.0,1720.0,3.5,420.0,460.0,5.8,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/tahoe,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Suburban,LS,2026,no,3-row SUV,4.0,8.0,RWD,Gas,63700.0,2795.0,66495.0,15.0,20.0,17.0,476.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,8200.0,1696.0,3.0,355.0,383.0,7.6,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/suburban,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Suburban,LT,2026,no,3-row SUV,4.0,8.0,RWD,Gas,66700.0,2795.0,69495.0,15.0,20.0,17.0,476.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,8200.0,1696.0,3.0,355.0,383.0,7.6,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/suburban,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Suburban,RST,2026,no,3-row SUV,4.0,8.0,RWD,Gas,71700.0,2795.0,74495.0,15.0,20.0,17.0,476.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,8200.0,1696.0,3.0,355.0,383.0,7.6,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/suburban,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Suburban,Z71,2026,yes,3-row SUV,4.0,8.0,4WD,Gas,73700.0,2795.0,76495.0,14.0,19.0,16.0,448.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,8200.0,1759.0,3.0,355.0,383.0,,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/suburban,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Suburban,Premier,2026,no,3-row SUV,4.0,7.0,RWD,Gas,78600.0,2795.0,81395.0,15.0,20.0,17.0,476.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,8200.0,1696.0,3.0,355.0,383.0,7.6,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/suburban,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Suburban,High Country,2026,no,3-row SUV,4.0,7.0,RWD,Gas,83700.0,2795.0,86495.0,15.0,20.0,17.0,476.0,5.0,,44.5,42.0,36.7,42.3,38.9,38.0,yes,41.5,144.5,8000.0,1696.0,3.0,420.0,460.0,6.7,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/suvs/suburban,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Silverado HD,WT,2026,no,heavy-duty truck,4.0,6.0,RWD,Gas,45900.0,2795.0,48695.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18700.0,3900.0,3.0,401.0,464.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd,,36.0,"CarEdge, brand-level only, ranks 10th of 19 popular brands",6.9
Chevrolet,Silverado HD,Custom,2026,no,heavy-duty truck,4.0,6.0,RWD,Gas,49200.0,2795.0,51995.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18700.0,3900.0,3.0,401.0,464.0,,,1.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd,,36.0,"CarEdge, brand-level only, ranks 10th of 19 popular brands",6.9
Chevrolet,Silverado HD,LT,2026,no,heavy-duty truck,4.0,6.0,RWD,Gas,52600.0,2795.0,55395.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18700.0,3900.0,3.0,401.0,464.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd,,36.0,"CarEdge, brand-level only, ranks 10th of 19 popular brands",6.9
Chevrolet,Silverado HD,LTZ,2026,no,heavy-duty truck,4.0,5.0,RWD,Gas,63300.0,2795.0,66095.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18700.0,3900.0,3.0,401.0,464.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd,,36.0,"CarEdge, brand-level only, ranks 10th of 19 popular brands",6.9
Chevrolet,Silverado HD,High Country,2026,no,heavy-duty truck,4.0,5.0,4WD,Gas,70900.0,2795.0,73695.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18700.0,3900.0,3.0,401.0,464.0,,,3.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd,,36.0,"CarEdge, brand-level only, ranks 10th of 19 popular brands",6.9
Chevrolet,Silverado HD,ZR2,2026,yes,heavy-duty truck,4.0,5.0,4WD,Gas,73200.0,2795.0,75995.0,,,,,,,44.5,43.4,,43.0,40.1,,no,,,18700.0,3900.0,3.0,401.0,464.0,,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/trucks/silverado/2500hd-3500hd,,36.0,"CarEdge, brand-level only, ranks 10th of 19 popular brands",6.9
Chevrolet,Silverado EV,WT,2026,no,full-size electric truck,4.0,5.0,AWD,EV,52800.0,2595.0,55395.0,,,,283.0,5.0,,44.9,44.4,,41.9,39.7,,no,,,8500.0,2350.0,,510.0,490.0,,,3.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/silverado-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.9
Chevrolet,Silverado EV,LT,2026,no,full-size electric truck,4.0,5.0,AWD,EV,60900.0,2595.0,63495.0,,,,283.0,5.0,,44.9,44.4,,41.9,39.7,,no,,,8500.0,2350.0,,510.0,580.0,4.2,,3.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/silverado-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.9
Chevrolet,Silverado EV,Trail Boss,2026,yes,full-size electric truck,4.0,5.0,AWD,EV,70000.0,2595.0,72595.0,,,,410.0,5.0,,44.9,44.4,,41.9,39.7,,no,,,12500.0,1700.0,,625.0,775.0,,,3.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/silverado-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.9
Chevrolet,Silverado EV,RST,2026,no,full-size electric truck,4.0,5.0,AWD,EV,97350.0,2595.0,99945.0,,,,410.0,5.0,,44.9,44.4,,41.9,39.7,,no,,,,,,645.0,785.0,4.4,,3.0,3,36000,8,100000,48.4,https://www.chevrolet.com/electric/silverado-ev,NHTSA,,"CarEdge, brand-level only, ranks 10th of 19 popular brands",5.9
Chevrolet,Corvette,Stingray,2026,no,sports car,2.0,2.0,RWD,Gas,70000.0,2495.0,72495.0,16.0,25.0,19.0,352.0,,,42.8,,,37.9,,,no,12.6,12.6,,,3.0,490.0,465.0,2.9,194.0,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/performance/previous-year/corvette/stingray,,18.5,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Corvette,E-Ray,2026,yes,sports car,2.0,2.0,AWD,Gas,108600.0,2495.0,111095.0,16.0,24.0,19.0,352.0,,,42.8,,,37.9,,,no,12.6,12.6,,,3.0,655.0,,2.5,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/performance/previous-year/corvette/e-ray,,18.5,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Corvette,Z06,2026,yes,sports car,2.0,2.0,RWD,Gas,117700.0,2495.0,120195.0,12.0,21.0,15.0,278.0,,,42.8,,,37.9,,,no,12.6,12.6,,,3.0,670.0,460.0,2.6,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/performance/previous-year/corvette/z06,,18.5,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Corvette,ZR1,2026,yes,sports car,2.0,2.0,RWD,Gas,182000.0,2495.0,184495.0,12.0,18.0,14.0,259.0,,,42.8,,,37.9,,,no,12.6,12.6,,,3.0,1064.0,828.0,2.3,233.0,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/performance/previous-year/corvette/zr1,,18.5,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Chevrolet,Corvette,ZR1X,2026,yes,sports car,2.0,2.0,AWD,Gas,207100.0,2495.0,209595.0,,,,,,,42.8,,,37.9,,,no,12.6,12.6,,,3.0,1250.0,,1.89,,2.0,3,36000,5,60000,48.4,https://www.chevrolet.com/performance/previous-year/corvette/zr1x,,18.5,"CarEdge, brand-level only, ranks 10th of 19 popular brands",
Ford,Escape,Active,2026,no,SUV,4.0,5.0,FWD,Gas,30350.0,1495.0,31845.0,27.0,34.0,30.0,444.0,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,180.0,199.0,7.4,,1.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,14.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Ford,Escape,ST-Line,2026,no,SUV,4.0,5.0,FWD,Gas,31195.0,1495.0,32690.0,27.0,34.0,30.0,444.0,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,180.0,199.0,7.4,,1.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,14.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Ford,Escape,ST-Line Select,2026,no,SUV,4.0,5.0,AWD,Gas,35015.0,1495.0,36510.0,23.0,31.0,,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,250.0,280.0,5.7,,1.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,14.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Ford,Escape,ST-Line Select Hybrid,2026,no,SUV,4.0,5.0,AWD,Hybrid,33890.0,1495.0,35385.0,42.0,36.0,39.0,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,192.0,,7.3,,1.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Ford,Escape,ST-Line Elite,2026,no,SUV,4.0,5.0,AWD,Gas,38935.0,1495.0,40430.0,23.0,31.0,,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,250.0,280.0,5.7,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,14.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Ford,Escape,ST-Line Elite Hybrid,2026,no,SUV,4.0,5.0,AWD,Hybrid,37210.0,1495.0,38705.0,42.0,36.0,39.0,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,192.0,,7.3,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Ford,Escape,Platinum,2026,no,SUV,4.0,5.0,AWD,Gas,37940.0,1495.0,39435.0,23.0,31.0,,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,250.0,280.0,5.7,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,14.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Ford,Escape,Platinum Hybrid,2026,no,SUV,4.0,5.0,AWD,Hybrid,36215.0,1495.0,37710.0,42.0,36.0,39.0,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,192.0,,7.3,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Ford,Escape,Plug-In Hybrid,2026,no,SUV,4.0,5.0,FWD,PHEV,35400.0,1495.0,36895.0,,,40.0,,5.0,104.0,42.4,40.7,,40.0,39.3,,no,37.5,65.4,,,4.0,210.0,,,,1.0,3,36000,5,60000,49.9,https://www.ford.com/suvs-crossovers/escape/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Ford,Bronco Sport,Big Bend,2026,no,SUV,4.0,5.0,AWD,Gas,31845.0,1995.0,33840.0,25.0,30.0,,,5.0,,42.4,36.9,,41.5,41.7,,no,32.5,65.2,2200.0,,,181.0,190.0,8.2,,2.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco-sport/models/big-bend/,NHTSA,16.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Ford,Bronco Sport,Heritage,2026,no,SUV,4.0,5.0,AWD,Gas,34145.0,1995.0,36140.0,25.0,30.0,,,5.0,,42.4,36.9,,41.5,41.7,,no,32.5,65.2,2200.0,,,181.0,190.0,8.2,,2.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco-sport/models/heritage/,NHTSA,16.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Ford,Bronco Sport,Outer Banks,2026,no,SUV,4.0,5.0,AWD,Gas,36945.0,1995.0,38940.0,25.0,30.0,,,5.0,,42.4,36.9,,41.5,41.7,,no,32.5,65.2,2200.0,,,181.0,190.0,8.2,,2.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco-sport/models/outer-banks/,NHTSA,16.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
Ford,Bronco Sport,Badlands,2026,yes,SUV,4.0,5.0,AWD,Gas,40265.0,1995.0,42260.0,21.0,28.0,,,5.0,,42.4,36.9,,41.5,41.7,,no,32.5,65.2,2700.0,,,250.0,277.0,5.9,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco-sport/models/badlands/,NHTSA,16.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",
