make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score
Ford,Bronco Sport,Outer Banks,2026,no,SUV,4,5,AWD,Gas,36945.0,1995.0,38940.0,25.0,30.0,,,5.0,,42.4,36.9,,41.5,41.7,,no,32.5,65.2,2200.0,,,181.0,190.0,8.2,,2.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco-sport/models/outer-banks/,NHTSA,16.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,89.01868288771203,77.2146034560915,50.0,50.0,66.66666666666666,96.51948590381426,65.69010416666667,54.861111111111114,58.027522935779814
Ford,Bronco Sport,Badlands,2026,yes,SUV,4,5,AWD,Gas,40265.0,1995.0,42260.0,21.0,28.0,,,5.0,,42.4,36.9,,41.5,41.7,,no,32.5,65.2,2700.0,,,250.0,277.0,5.9,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco-sport/models/badlands/,NHTSA,16.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,89.01868288771203,77.2146034560915,50.0,50.0,75.0,95.83126036484245,65.69010416666667,87.84722222222223,60.89449541284404
Ford,Bronco,Base,2026,no,SUV,4,5,4WD,Gas,40495.0,1995.0,42490.0,18.0,22.0,,,3.0,,43.1,36.3,,43.3,41.1,,no,38.3,83.0,3500.0,,,300.0,325.0,7.1,,2.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco/models/base/,IIHS,20.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,75.0,91.81438772515062,86.61157718777508,50.0,50.0,66.66666666666666,95.78358208955224,65.69010416666667,58.68055555555556,65.48165137614679
Ford,Bronco,Big Bend,2026,no,SUV,4,5,4WD,Gas,40995.0,1995.0,42990.0,18.0,22.0,,,3.0,,43.1,36.3,,43.3,41.1,,no,38.3,83.0,3500.0,,,300.0,325.0,7.1,,2.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco/models/big-bend/,IIHS,20.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,75.0,91.81438772515062,86.61157718777508,50.0,50.0,66.66666666666666,95.67993366500829,65.69010416666667,58.68055555555556,65.48165137614679
Ford,Bronco,Outer Banks,2026,no,SUV,4,5,4WD,Gas,48090.0,1995.0,50085.0,18.0,22.0,,,3.0,,43.1,36.3,,43.3,41.1,,no,38.3,83.0,3500.0,,,300.0,325.0,7.1,,2.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco/models/outer-banks/,IIHS,20.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,75.0,91.81438772515062,86.61157718777508,50.0,50.0,66.66666666666666,94.20916252072968,65.69010416666667,58.68055555555556,65.48165137614679
Ford,Bronco,Badlands,2026,yes,SUV,4,5,4WD,Gas,48890.0,1995.0,50885.0,18.0,22.0,,,3.0,,43.1,36.3,,43.3,41.1,,no,38.3,83.0,3500.0,,,300.0,325.0,7.1,,2.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco/models/badlands/,IIHS,20.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,75.0,91.81438772515062,86.61157718777508,50.0,50.0,66.66666666666666,94.04332504145937,65.69010416666667,83.68055555555556,65.48165137614679
Ford,Bronco,Heritage Edition,2026,no,SUV,4,5,4WD,Gas,51625.0,1995.0,53620.0,18.0,22.0,,,3.0,,43.1,36.3,,43.3,41.1,,no,38.3,83.0,3500.0,,,300.0,325.0,7.1,,2.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco/models/heritage-edition/,IIHS,20.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,75.0,91.81438772515062,86.61157718777508,50.0,50.0,66.66666666666666,93.47636815920399,65.69010416666667,58.68055555555556,65.48165137614679
Ford,Bronco,Stroppe Edition,2026,yes,SUV,4,5,4WD,Gas,69995.0,1995.0,71990.0,17.0,17.0,,,3.0,,43.1,36.3,,43.3,41.1,,no,38.3,83.0,3500.0,1141.0,,330.0,415.0,6.2,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco/models/stroppe-edition/,IIHS,20.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,75.0,91.81438772515062,86.61157718777508,50.0,50.0,75.0,89.66832504145937,65.69010416666667,86.80555555555556,60.1857325262461
Ford,Bronco,Raptor,2026,yes,SUV,4,5,4WD,Gas,79995.0,1995.0,81990.0,15.0,16.0,,,3.0,,43.1,36.3,,43.3,41.1,,no,38.3,83.0,4500.0,1155.0,,418.0,440.0,5.6,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/bronco/models/raptor/,IIHS,20.8,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,75.0,91.81438772515062,86.61157718777508,50.0,50.0,75.0,87.59535655058043,65.69010416666667,88.88888888888889,63.41684006431476
Ford,Explorer,Active,2026,no,SUV,4,7,RWD,Gas,40260.0,1695.0,41955.0,20.0,29.0,24.0,430.0,5.0,153.0,43.0,39.0,32.2,40.7,40.5,38.9,yes,16.3,85.8,5000.0,,3.5,300.0,310.0,,,2.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/explorer/2026/models/active/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,87.85664164038181,60.55048678898599,77.47771646859084,75.0,66.66666666666666,95.89448590381426,65.69010416666667,50.0,74.08256880733944
Ford,Explorer,ST-Line,2026,no,SUV,4,7,RWD,Gas,46950.0,1695.0,48645.0,20.0,29.0,24.0,430.0,5.0,153.0,43.0,39.0,32.2,40.7,40.5,38.9,yes,16.3,85.3,5000.0,,3.5,300.0,310.0,,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/explorer/2026/models/st-line/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,87.85664164038181,60.482348428619105,77.47771646859084,75.0,75.0,94.50766998341626,65.69010416666667,50.0,74.08256880733944
Ford,Explorer,Tremor,2026,yes,SUV,4,6,AWD,Gas,50760.0,1695.0,52455.0,19.0,23.0,21.0,376.0,5.0,153.0,43.0,39.0,32.2,40.7,40.5,38.9,yes,16.3,85.3,5000.0,,3.5,300.0,310.0,6.0,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/explorer/2026/models/tremor/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,87.85664164038181,60.482348428619105,68.08679966044143,75.0,75.0,93.71786898839139,65.69010416666667,87.5,74.08256880733944
Ford,Explorer,Platinum,2026,no,SUV,4,6,RWD,Gas,52760.0,1695.0,54455.0,20.0,29.0,24.0,430.0,5.0,153.0,42.9,38.3,32.2,40.7,40.5,38.9,yes,16.3,85.3,5000.0,,3.5,300.0,310.0,,,4.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/explorer/2026/models/platinum/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,86.84526790394445,60.482348428619105,77.47771646859084,75.0,83.33333333333333,93.3032752902156,65.69010416666667,50.0,74.08256880733944
Ford,Explorer,ST,2026,yes,SUV,4,6,RWD,Gas,56700.0,1695.0,58395.0,18.0,25.0,21.0,376.0,5.0,153.0,42.9,38.3,32.2,40.7,40.5,38.9,yes,16.3,85.3,5000.0,,3.5,385.0,415.0,5.6,,4.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/explorer/2026/models/st/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,86.84526790394445,60.482348428619105,68.08679966044143,75.0,83.33333333333333,92.48652570480928,65.69010416666667,88.88888888888889,74.08256880733944
Ford,Expedition,Active,2026,no,SUV,4,8,RWD,Gas,65495.0,2595.0,68090.0,16.0,24.0,19.0,448.0,5.0,175.0,43.9,42.2,36.5,41.8,40.0,37.4,yes,22.9,108.5,6100.0,1971.0,3.0,400.0,480.0,,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/expedition/2026/models/active/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,93.50232914321717,71.57676791469575,72.71328522920204,66.66666666666666,75.0,90.47678275290215,65.69010416666667,50.0,89.22786815473376
Ford,Expedition,Platinum,2026,no,SUV,4,7,4WD,Gas,77045.0,2595.0,79640.0,15.0,22.0,18.0,425.0,5.0,175.0,43.9,42.2,36.5,41.8,40.0,37.4,yes,22.9,108.5,9600.0,1957.0,3.0,400.0,480.0,5.5,,4.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/expedition/2026/models/platinum/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,93.50232914321717,71.57676791469575,69.07894736842105,66.66666666666666,83.33333333333333,88.08250414593698,65.69010416666667,64.23611111111111,98.89813676345409
Ford,Expedition,Tremor,2026,yes,SUV,4,7,4WD,Gas,84495.0,2595.0,87090.0,15.0,22.0,18.0,425.0,5.0,175.0,43.9,42.2,36.5,41.8,40.0,37.4,yes,22.9,108.5,9600.0,1957.0,3.0,440.0,510.0,4.9,,4.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/expedition/2026/models/tremor/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,93.50232914321717,71.57676791469575,69.07894736842105,66.66666666666666,83.33333333333333,86.53814262023218,65.69010416666667,91.31944444444444,98.89813676345409
Ford,Expedition,King Ranch,2026,no,SUV,4,7,4WD,Gas,87155.0,2595.0,89750.0,15.0,22.0,18.0,425.0,5.0,175.0,43.9,42.2,36.5,41.8,40.0,37.4,yes,22.9,108.5,9600.0,1957.0,3.0,400.0,480.0,5.5,,4.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/expedition/2026/models/king-ranch/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,93.50232914321717,71.57676791469575,69.07894736842105,66.66666666666666,83.33333333333333,85.98673300165838,65.69010416666667,64.23611111111111,98.89813676345409
Ford,Expedition MAX,Active,2026,no,SUV,4,8,RWD,Gas,68495.0,2595.0,71090.0,16.0,24.0,19.0,528.0,5.0,175.0,43.9,42.2,36.5,41.8,40.0,37.4,yes,37.4,123.1,6300.0,1958.0,3.0,400.0,480.0,,,3.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/expedition/2026/models/max-active/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,93.50232914321717,90.9945282939649,80.7778013582343,66.66666666666666,75.0,89.85489220563848,65.69010416666667,50.0,89.46313723635676
Ford,Expedition MAX,Platinum,2026,no,SUV,4,7,4WD,Gas,80045.0,2595.0,82640.0,15.0,22.0,18.0,500.0,5.0,175.0,43.9,42.2,36.5,41.8,40.0,37.4,yes,37.4,123.1,9000.0,1956.0,3.0,400.0,480.0,5.5,,4.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/expedition/2026/models/max-platinum/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,93.50232914321717,90.9945282939649,76.63943123938878,66.66666666666666,83.33333333333333,87.46061359867329,65.69010416666667,64.23611111111111,97.15194363000094
Ford,Expedition MAX,King Ranch,2026,no,SUV,4,7,4WD,Gas,90155.0,2595.0,92750.0,15.0,22.0,18.0,500.0,5.0,175.0,43.9,42.2,36.5,41.8,40.0,37.4,yes,37.4,123.1,9000.0,1956.0,3.0,400.0,480.0,5.5,,4.0,3,36000,5,60000,49.9,https://www.ford.com/suvs/expedition/2026/models/max-king-ranch/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,93.50232914321717,90.9945282939649,76.63943123938878,66.66666666666666,83.33333333333333,85.36484245439469,65.69010416666667,64.23611111111111,97.15194363000094
Ford,Ranger,XL,2026,no,Truck,4,5,RWD,Gas,33350.0,1895.0,35245.0,21.0,25.0,23.0,414.0,4.0,98.3,43.2,34.6,,41.0,39.8,,no,43.5,,7500.0,1767.0,4.0,270.0,310.0,,,2.0,3,36000,5,60000,49.9,https://www.ford.com/trucks/ranger/models/xl/,NHTSA,18.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",5.0,,87.5,76.68720957026896,58.97435897435898,73.9693313222725,100.0,66.66666666666666,96.48656061437191,53.309352517985616,50.0,55.5561601641667
Ford,Ranger,XLT,2026,no,Truck,4,5,RWD,Gas,35875.0,1895.0,37770.0,21.0,25.0,23.0,414.0,4.0,98.3,43.2,34.6,,41.0,39.8,,no,43.5,,7500.0,1763.0,4.0,270.0,310.0,,,2.0,3,36000,5,60000,49.9,https://www.ford.com/trucks/ranger/models/xlt/,NHTSA,18.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",5.0,,87.5,76.68720957026896,58.97435897435898,73.9693313222725,100.0,66.66666666666666,95.10148107515084,53.309352517985616,50.0,55.54733793214199
Ford,Ranger,Lariat,2026,no,Truck,4,5,RWD,Gas,43755.0,1895.0,45650.0,21.0,25.0,23.0,414.0,4.0,98.3,43.2,34.6,,41.0,39.8,,no,43.5,,7500.0,1513.0,4.0,270.0,310.0,,,3.0,3,36000,5,60000,49.9,https://www.ford.com/trucks/ranger/models/lariat/,NHTSA,18.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",5.0,,87.5,76.68720957026896,58.97435897435898,73.9693313222725,100.0,75.0,90.7789358200768,53.309352517985616,50.0,54.995948430598105
Ford,Ranger,Raptor,2026,yes,Truck,4,5,4WD,Gas,57070.0,1895.0,58965.0,16.0,18.0,17.0,306.0,4.0,98.3,43.2,34.6,,41.0,39.8,,no,43.5,,5510.0,1373.0,4.0,405.0,430.0,6.2,,4.0,3,36000,5,60000,49.9,https://www.ford.com/trucks/ranger/models/raptor/,NHTSA,18.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",5.0,,87.5,76.68720957026896,58.97435897435898,54.86425339366516,100.0,83.33333333333333,83.47504114097642,53.309352517985616,84.32203389830508,53.25301447435556
Ford,Super Duty,XL,2026,no,Truck,4,6,RWD,Gas,45675.0,2595.0,48270.0,,,,,,,43.9,43.6,,40.8,40.4,,no,,,17300.0,3794.0,2.0,405.0,445.0,,,0.0,3,36000,5,60000,49.9,https://www.ford.com/trucks/superduty/,,34.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",6.75,,50.0,89.94190705688852,81.41025641025641,50.0,50.0,50.0,89.34174437739989,53.309352517985616,50.0,67.08950322092781
Ford,Super Duty,XLT,2026,no,Truck,4,6,RWD,Gas,48875.0,2595.0,51470.0,,,,,,,43.9,43.6,,40.8,40.4,,no,,,17300.0,3794.0,2.0,405.0,445.0,,,0.0,3,36000,5,60000,49.9,https://www.ford.com/trucks/superduty/,,34.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",6.75,,50.0,89.94190705688852,81.41025641025641,50.0,50.0,50.0,87.58639605046626,53.309352517985616,50.0,67.08950322092781
Ford,Super Duty,Lariat,2026,no,Truck,4,6,RWD,Gas,62735.0,2595.0,65330.0,,,,,,,43.9,43.6,,40.8,40.4,,no,,,17300.0,3794.0,2.0,405.0,445.0,,,1.0,3,36000,5,60000,49.9,https://www.ford.com/trucks/superduty/,,34.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",6.75,,50.0,89.94190705688852,81.41025641025641,50.0,50.0,58.33333333333333,79.983543609435,53.309352517985616,50.0,67.08950322092781
Ford,Super Duty,King Ranch,2026,no,Truck,4,6,4WD,Gas,77775.0,2595.0,80370.0,,,,,,,43.9,43.6,,40.8,40.4,,no,,,18200.0,4302.0,2.0,430.0,485.0,6.2,,1.0,3,36000,5,60000,49.9,https://www.ford.com/trucks/superduty/,,34.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",6.75,,50.0,89.94190705688852,81.41025641025641,50.0,50.0,58.33333333333333,71.73340647284695,53.309352517985616,59.32203389830509,68.85853987994446
Ford,Super Duty,Platinum,2026,no,Truck,4,6,4WD,Gas,78665.0,2595.0,81260.0,,,,,,,43.9,43.6,,40.8,40.4,,no,,,18200.0,4302.0,2.0,430.0,485.0,6.2,,2.0,3,36000,5,60000,49.9,https://www.ford.com/trucks/superduty/,,34.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",6.75,,50.0,89.94190705688852,81.41025641025641,50.0,50.0,66.66666666666666,71.24520021941854,53.309352517985616,59.32203389830509,68.85853987994446
Ford,Mustang,EcoBoost,2026,no,Coupe,2,4,RWD,Gas,32640.0,1995.0,34635.0,22.0,33.0,26.0,416.0,5.0,82.8,44.5,29.0,,37.6,34.8,,no,13.3,13.3,,,3.5,315.0,350.0,5.6,,2.0,3,36000,5,60000,49.9,https://www.ford.com/cars/mustang/models/ecoboost/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,75.85315519863511,74.04371584699453,88.0787037037037,87.5,75.0,99.45680130038477,54.89864864864865,54.88069414316703,50.0
Ford,Mustang,EcoBoost Premium,2026,no,Coupe,2,4,RWD,Gas,36345.0,1995.0,38340.0,22.0,33.0,26.0,416.0,5.0,82.8,44.5,29.0,,37.6,34.8,,no,13.3,13.3,,,3.5,315.0,350.0,5.6,,3.0,3,36000,5,60000,49.9,https://www.ford.com/cars/mustang/models/ecoboost/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,75.85315519863511,74.04371584699453,88.0787037037037,87.5,87.5,98.69447130717475,54.89864864864865,54.88069414316703,50.0
Ford,Mustang,GT,2026,no,Coupe,2,4,RWD,Gas,46560.0,1995.0,48555.0,15.0,23.0,18.0,288.0,5.0,82.8,44.5,29.0,,37.6,34.8,,no,13.3,13.3,,,3.5,480.0,415.0,4.8,155.0,2.0,3,36000,5,60000,49.9,https://www.ford.com/cars/mustang/models/gt/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,75.85315519863511,74.04371584699453,60.763888888888886,87.5,75.0,96.59266270241352,54.89864864864865,59.219088937093275,50.0
Ford,Mustang,GT Premium,2026,no,Coupe,2,4,RWD,Gas,51080.0,1995.0,53075.0,15.0,23.0,18.0,288.0,5.0,82.8,44.5,29.0,,37.6,34.8,,no,13.3,13.3,,,3.5,480.0,415.0,4.8,155.0,3.0,3,36000,5,60000,49.9,https://www.ford.com/cars/mustang/models/gt/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,75.85315519863511,74.04371584699453,60.763888888888886,87.5,87.5,95.66264068640564,54.89864864864865,59.219088937093275,50.0
Ford,Mustang,Dark Horse,2026,yes,Coupe,2,4,RWD,Gas,64080.0,1995.0,66075.0,14.0,22.0,17.0,272.0,5.0,82.8,44.5,29.0,,37.6,34.8,,no,13.3,13.3,,,3.5,500.0,418.0,4.6,166.0,2.0,3,36000,5,60000,49.9,https://www.ford.com/cars/mustang/models/dark-horse/,NHTSA,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,100.0,75.85315519863511,74.04371584699453,57.34953703703704,87.5,75.0,92.98779860496697,54.89864864864865,85.30368763557485,50.0
Ford,Transit,150,2026,no,Cargo Van,4,2,RWD,Gas,46305.0,2095.0,48400.0,,,,,,,41.3,,,52.0,,,no,246.7,246.7,5300.0,3716.0,3.0,275.0,260.0,,,2.0,3,36000,5,60000,49.9,https://www.edmunds.com/ford/transit-cargo-van/2026/,,25.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,50.0,100.0,50.0,50.0,75.0,75.0,92.83489096573209,50.0,50.0,57.86192214111922
Ford,Transit,250,2026,no,Cargo Van,4,2,RWD,Gas,47305.0,2095.0,49400.0,,,,,,,41.3,,,52.0,,,no,246.7,246.7,,4116.0,3.0,275.0,260.0,,,2.0,3,36000,5,60000,49.9,https://www.edmunds.com/ford/transit-cargo-van/2026/,,25.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,50.0,100.0,50.0,50.0,75.0,75.0,90.00283205890682,50.0,50.0,77.88929440389295
Ford,Transit,350,2026,no,Cargo Van,4,2,RWD,Gas,48505.0,2095.0,50600.0,,,,,,,41.3,,,52.0,,,no,246.7,246.7,,4496.0,3.0,275.0,260.0,,,2.0,3,36000,5,60000,49.9,https://www.edmunds.com/ford/transit-cargo-van/2026/,,25.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,50.0,100.0,50.0,50.0,75.0,75.0,86.6043613707165,50.0,50.0,89.44647201946472
Ford,Transit,350 HD,2026,no,Cargo Van,4,2,RWD,Gas,49905.0,2095.0,52000.0,,,,,,,41.3,,,52.0,,,no,280.9,280.9,,4843.0,3.0,275.0,260.0,,,2.0,3,36000,5,60000,49.9,https://www.edmunds.com/ford/transit-cargo-van/2026/,,25.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,50.0,100.0,57.905686546463244,50.0,75.0,75.0,82.63947890116114,50.0,50.0,100.0
Ford,Transit Passenger Wagon,XL,2026,no,Cargo Van,4,12,RWD,Gas,57085.0,2095.0,59180.0,,,,,,,41.3,,,52.0,,,yes,,,,3199.0,3.0,275.0,260.0,,,2.0,3,36000,5,60000,49.9,https://www.edmunds.com/ford/transit-passenger-van/2026/,,25.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,50.0,100.0,50.0,50.0,75.0,75.0,62.30529595015577,50.0,50.0,50.0
Ford,Transit Passenger Wagon,XLT,2026,no,Cargo Van,4,12,RWD,Gas,60070.0,2095.0,62165.0,,,,,,,41.3,,,52.0,,,yes,,,,3199.0,3.0,275.0,260.0,,,4.0,3,36000,5,60000,49.9,https://www.edmunds.com/ford/transit-passenger-van/2026/,,25.0,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,50.0,100.0,50.0,50.0,75.0,100.0,53.85160011328236,50.0,50.0,50.0
Ford,E-Transit,350,2026,no,Cargo Van,4,2,RWD,EV,51165.0,2095.0,53260.0,,,,159.0,,,41.3,,,52.0,,,no,277.7,277.7,,3880.0,,266.0,317.0,,,1.0,3,36000,5,60000,49.9,https://www.edmunds.com/ford/e-transit-cargo-van/2026/,,,"CarEdge, brand-level only, ranks 13th of 19 popular brands",,,50.0,100.0,57.16597318539066,75.0,50.0,62.5,79.07108467856132,50.0,50.0,70.71167883211679
Ram,2500,Tradesman,2026,no,Truck,2,3,RWD,Gas,46855.0,2795.0,49650.0,,,,,,62.0,40.9,,,39.8,,,no,,,15640.0,3930.0,2.5,405.0,429.0,6.9,,0.0,3,36000,10,100000,40.5,https://www.ramtrucks.com/ram-2500/specs.tradesman.html,,32.0,"CarEdge, brand-level only, ranks 6th of 19 popular brands",8.0,,50.0,50.00723013183094,97.43589743589745,50.0,62.5,50.0,88.58475041140977,60.07194244604317,56.35593220338983,66.1931281114122
Ram,2500,Tradesman,2026,no,Truck,2,3,RWD,Diesel,59850.0,2795.0,62645.0,,,,,,62.0,40.9,,,39.8,,,no,,,,,2.5,430.0,1075.0,6.3,,0.0,3,36000,10,100000,40.5,https://www.ramtrucks.com/ram-2500/specs.tradesman.html,,31.0,"CarEdge, brand-level only, ranks 6th of 19 popular brands",8.0,,50.0,50.00723013183094,97.43589743589745,50.0,62.5,50.0,81.45639056500275,60.07194244604317,58.898305084745765,50.0
Ram,2500,Black Express,2026,no,Truck,4,6,RWD,Gas,53070.0,2795.0,55865.0,,,,,,125.0,40.9,40.2,,40.9,39.8,,no,,60.7,15320.0,3610.0,2.5,405.0,429.0,6.9,,0.0,3,36000,10,100000,40.5,https://www.ramtrucks.com/ram-2500/specs.black-express.html,,32.0,"CarEdge, brand-level only, ranks 6th of 19 popular brands",6.4,,50.0,72.57760263755209,76.92307692307693,50.0,62.5,50.0,85.17553483269336,60.07194244604317,56.35593220338983,65.25673152565663
Ram,2500,Black Express,2026,no,Truck,4,6,RWD,Diesel,66065.0,2795.0,68860.0,,,,,,125.0,40.9,40.2,,40.9,39.8,,no,,60.7,,,2.5,430.0,1075.0,6.3,,0.0,3,36000,10,100000,40.5,https://www.ramtrucks.com/ram-2500/specs.black-express.html,,31.0,"CarEdge, brand-level only, ranks 6th of 19 popular brands",6.4,,50.0,72.57760263755209,76.92307692307693,50.0,62.5,50.0,78.04717498628634,60.07194244604317,58.898305084745765,50.0
Ram,2500,Big Horn,2026,no,Truck,2,3,RWD,Gas,50605.0,2795.0,53400.0,,,,,,62.0,40.9,,,39.8,,,no,,,15570.0,3860.0,2.5,405.0,429.0,6.9,,0.0,3,36000,10,100000,40.5,https://www.ramtrucks.com/ram-2500/specs.big-horn.html,,32.0,"CarEdge, brand-level only, ranks 6th of 19 popular brands",8.0,,50.0,50.00723013183094,97.43589743589745,50.0,62.5,50.0,86.52770159078443,60.07194244604317,56.35593220338983,65.98829135827816
Ram,2500,Big Horn,2026,no,Truck,2,3,RWD,Diesel,63600.0,2795.0,66395.0,,,,,,62.0,40.9,,,39.8,,,no,,,,,2.5,430.0,1075.0,6.3,,0.0,3,36000,10,100000,40.5,https://www.ramtrucks.com/ram-2500/specs.big-horn.html,,31.0,"CarEdge, brand-level only, ranks 6th of 19 popular brands",8.0,,50.0,50.00723013183094,97.43589743589745,50.0,62.5,50.0,79.3993417443774,60.07194244604317,58.898305084745765,50.0
Ram,2500,Warlock,2026,no,Truck,4,6,4WD,Gas,56400.0,2795.0,59195.0,,,,,,125.0,40.9,40.2,,40.9,39.8,,no,,60.7,15030.0,3320.0,2.5,405.0,429.0,6.9,,0.0,3,36000,10,100000,40.5,https://www.ramtrucks.com/ram-2500/specs.warlock.html,,32.0,"CarEdge, brand-level only, ranks 6th of 19 popular brands",6.4,,50.0,72.57760263755209,76.92307692307693,50.0,62.5,50.0,83.34887547997806,60.07194244604317,56.35593220338983,64.40812211981567
Ram,2500,Warlock,2026,no,Truck,4,6,4WD,Diesel,69395.0,2795.0,72190.0,,,,,,125.0,40.9,40.2,,40.9,39.8,,no,,60.7,,,2.5,430.0,1075.0,6.3,,0.0,3,36000,10,100000,40.5,https://www.ramtrucks.com/ram-2500/specs.warlock.html,,31.0,"CarEdge, brand-level only, ranks 6th of 19 popular brands",6.4,,50.0,72.57760263755209,76.92307692307693,50.0,62.5,50.0,76.22051563357104,60.07194244604317,58.898305084745765,50.0
Ram,2500,Laramie,2026,no,Truck,4,6,RWD,Gas,62310.0,2795.0,65105.0,,,,,,125.0,40.9,40.2,,40.9,39.8,,no,,60.7,15220.0,3510.0,2.5,405.0,429.0,6.9,,0.0,3,36000,10,100000,40.5,https://www.ramtrucks.com/ram-2500/specs.laramie.html,,32.0,"CarEdge, brand-level only, ranks 6th of 19 popular brands",6.4,,50.0,72.57760263755209,76.92307692307693,50.0,62.5,50.0,80.10696653867252,60.07194244604317,56.35593220338983,64.96410759260803
